recv_sec,idx,has_commits,commit,term,global_commit
0.197447,809,1,972,2,501
0.197542,810,1,972,2,501
0.197638,811,1,972,2,501
0.197732,812,1,972,2,501
0.197827,813,1,972,2,501
0.197943,814,1,972,2,501
0.198039,815,1,972,2,501
0.198134,816,1,972,2,501
0.19823,817,1,972,2,501
0.198326,818,1,972,2,501
0.198421,819,1,972,2,501
0.198516,820,1,972,2,501
0.198613,821,1,972,2,501
0.198709,822,1,972,2,501
0.198804,823,1,972,2,501
0.198928,824,1,972,2,501
0.199023,825,1,972,2,501
0.199119,826,1,972,2,501
0.199214,827,1,972,2,501
0.199309,828,1,972,2,501
0.199405,829,1,972,2,501
0.199501,830,1,972,2,501
0.199596,831,1,972,2,501
0.199691,832,1,972,2,501
0.199786,833,1,972,2,501
0.19992,834,1,972,2,501
0.200008,835,1,972,2,501
0.200103,836,1,972,2,501
0.200199,837,1,972,2,501
0.200294,838,1,972,2,501
0.20039,839,1,972,2,501
0.200485,840,1,972,2,501
0.20058,841,1,972,2,501
0.200675,842,1,972,2,501
0.200771,843,1,972,2,501
0.200925,844,1,972,2,501
0.201021,845,1,972,2,501
0.201118,846,1,972,2,501
0.201213,847,1,972,2,501
0.201309,848,1,972,2,501
0.201405,849,1,972,2,501
0.2015,850,1,972,2,501
0.201595,851,1,972,2,501
0.20169,852,1,972,2,501
0.201785,853,1,972,2,501
0.201919,854,1,972,2,501
0.202015,855,1,972,2,501
0.20211,856,1,972,2,501
0.202206,857,1,972,2,501
0.202302,858,1,972,2,501
0.202398,859,1,972,2,501
0.202493,860,1,972,2,501
0.202588,861,1,972,2,501
0.203139,862,1,972,2,972
